date,value,prev_value,source_ts
2026-04-06,4.0401,4.0383,2026-04-06T14:24:00+00:00
2026-04-07,4.0303,4.0401,2026-04-07T14:24:00+00:00
2026-04-08,4.0300,4.0303,2026-04-08T14:24:00+00:00
2026-04-09,4.0183,4.0300,2026-04-09T14:24:00+00:00
2026-04-10,4.0163,4.0183,2026-04-10T14:24:00+00:00
2026-04-13,4.0243,4.0163,2026-04-13T14:24:00+00:00
2026-04-14,4.0216,4.0243,2026-04-14T14:24:00+00:00
2026-04-15,4.0293,4.0216,2026-04-15T14:24:00+00:00
2026-04-16,4.0265,4.0293,2026-04-16T14:24:00+00:00
2026-04-17,4.0345,4.0265,2026-04-17T14:24:00+00:00
2026-04-20,4.0321,4.0345,2026-04-20T14:24:00+00:00
2026-04-21,4.0404,4.0321,2026-04-21T14:24:00+00:00
2026-04-22,4.0383,4.0404,2026-04-22T14:24:00+00:00
2026-04-23,4.0465,4.0383,2026-04-23T14:24:00+00:00
2026-04-24,4.0440,4.0465,2026-04-24T14:24:00+00:00
2026-04-27,4.0514,4.0440,2026-04-27T14:24:00+00:00
2026-04-28,4.0475,4.0514,2026-04-28T14:24:00+00:00
2026-04-29,4.0532,4.0475,2026-04-29T14:24:00+00:00
2026-04-30,4.0474,4.0532,2026-04-30T14:24:00+00:00
2026-05-01,4.0509,4.0474,2026-05-01T14:24:00+00:00
2026-05-04,4.0429,4.0509,2026-05-04T14:24:00+00:00
2026-05-05,4.0443,4.0429,2026-05-05T14:24:00+00:00
2026-05-06,4.0343,4.0443,2026-05-06T14:24:00+00:00
2026-05-07,4.0342,4.0343,2026-05-07T14:24:00+00:00
